video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7312165976210967814,2023-12-13T14:38:34,0,BR,,7604,5,15,105900,hahahaha #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7312973421535694086,2023-12-15T18:51:52,0,BR,,512,2,0,22200,haahha #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7314499092225346821,2023-12-19T21:32:17,11,BR,,584,2,1,24900,ahahaa #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7315119181727403269,2023-12-21T13:38:31,0,BR,,853,1,0,27000,ahahaa #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7315836254589848837,2023-12-23T12:01:07,0,BR,,11200,10,2,146400,King k #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7315837547945446662,2023-12-23T12:06:08,0,BR,,5956,10,4,153300,ahahaaa #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7167386128675278085,2022-11-18T10:58:49,7,BR,"kendall and hailey, hailey kendall kylie at harry concert, kendall and hailey at concert, Kylie Jenner, kendall jenner edit, Kendalljenner, kylie, Kylie Jenner Funny Moments, Kylie Jenner Catwalk, kylie kendall hailey",726100,5178,1180,5100000,ahaha #kyliejenner #foryoupage #foryou #fy ,False,,kylieejj_,Kyky,,,,,,False
7087232227486076166,2022-04-16T12:00:42,10,BR,,385800,425,484,4000000,bests #kyliejenner #foryoupage #fy #foryou,False,,kylieejj_,Kyky,,,,,,False
7073588166078352645,2022-03-10T16:34:47,6,BR,,345700,1952,980,4000000,queens #kyliejenner #foryoupage #tiktok #fy @kyliejenner,False,,kylieejj_,Kyky,,,,,,False
7320756132740418821,2024-01-05T18:12:49,10,BR,"king kylie era, King Kylie, Kylie Jenner, tumblr kylie, tumblr kylie jenner, Kylie Jenner Edits, Kylie And Timothee, kylie jenner 2016 era, grunge kylie jenner, kylie jenner sweet 16 holding bottle",1300000,2162,1851,7500000,ahahaa #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
7320488759659597086,2024-01-05T00:56:11,202,US,,95500,7845,2586,833200,Aliens were spotted at a mall in Miami?!?!?!? ,False,,jackmacbarstool,Jack Mac,,,,,,False
7320639008382504222,2024-01-05T10:39:33,47,US,"Linebacker Football, Noah, Famous Football  Players, noah kniggga football interview, football players flipping, noah floating away, pat mcafee",12400,1831,464,151100,Poor one out for Noah. ,False,,jackmacbarstool,Jack Mac,,,,,,False
7320775472122563871,2024-01-05T19:28:29,62,US,,47500,1131,702,459000,Shout out Ryan Anderson. Respect. ,False,,jackmacbarstool,Jack Mac,,,,,,False
7320807843722988830,2024-01-05T21:33:55,165,US,,22300,280,754,255200,Interesting things coming out from the Pat McAfee show today. ,False,,jackmacbarstool,Jack Mac,,,,,,False
7320825661751397662,2024-01-05T22:43:18,202,US,,32700,316,279,312500,Today Barstool Sports icon Frank The Tank had 200 people walk with him in Central Park to celebrate his weight loss. Hero. ,False,,jackmacbarstool,Jack Mac,,,,,,False
7320858131955862815,2024-01-06T00:49:25,91,US,,91600,8542,2315,878300,"An Alaska Airlines flight had to emergency land in Portland, Oregon due to this. Insane. ",False,,jackmacbarstool,Jack Mac,,,,,,False
7321039873853459742,2024-01-06T12:34:32,104,US,"Ryan Garcia, ryan garcia kids, king ryan wife, Ryan Garcia Vs Davis, ryan garcia oscar de la hoya, John Ryder Ryan Garcia, Francis Ngannou Ryan Garcia, ryan garcia gets dropped, ryan garcia kneeling, Tank And Ryan Garcia",302800,8073,5361,3400000,Wild. ,False,,jackmacbarstool,Jack Mac,,,,,,False
7305043088513174815,2023-11-24T09:58:25,11,US,,36000,268,89,1100000,Once I figured out I had all the symptoms for BACTERIAL acne instead of hormonal these saved me 😭 #disposablefacetowel #bacterialacne #acneproneskin ,True,,cheyferg_,Cheyenne,,,,,,False
7318043468146674986,2023-12-29T10:46:22,146,US,"monetmcmichael, asmr grwm, monet mcmichael watermelon, monet mcmichael starbucks, monet mcmichael asmr, Watermelon, Watermelon Fruit, Watermelon Picking, Watermelon Foaming, Watermelon Cake",453700,371,1855,3600000,the GARGLE ?!! i cannotttt LMAO volume up 🎀🔊 im having too much fun with ASMR - good morning ☁️ ,False,,monetmcmichael,monet mcmichael 🤍,,,,,,True
7309645852845346078,2023-12-06T19:39:25,10,US,"Taco Bell, chalupa cravings box, chalupa taco bell, taco bell cinnamon twist, taco bell cravings box, green day, chalupa, taco bell burrito, 5 dollar craving box, taco bell orders",123600,4988,3220,84900000,normalize not sharing,True,,tacobell,tacobell,,,,,,True
7317446153094614315,2023-12-27T20:08:30,124,US,"cam and bella, cam treat video, treat treat no treat, cam treat video wordle, cam treat, Savannah Wordle, cam and bella dating, cam treat no treat, cam bella wordle, Cam Wordle",416900,140,688,2600000,Wordle gift! #fyp #foryou #xyzbca #wordle ,False,,totallynotcam,Cam,,,,,,False
7320794292077825323,2024-01-05T20:41:13,5,US,"let's go out to dinner, dinner, girly dinner, Dinner TikTok, girl dinner popeyes, Date Night Dinner, dinner mate, girl dinner song, Dinner For One, Weeknight Dinner",796700,39300,3055,6000000,girl dinner,False,,alexander.pham,ALEX,,,,,,False
7258702130469489962,2023-07-22T13:51:46,168,US,,2863,381,31,110400,u cant hear what im asking him but he knows nothing. 🫡 #fyp #rizzgod ,False,,kayleighdoctok,kayleigh,,,,,,False
7306704517997890859,2023-11-28T21:25:34,30,US,"rutgermcgroarty, umichfootball, Day In My Life, umichhockey, a day in the life, umich hockey boys, Michigan Hockey, Day In My Life Vlogs, Umich Tuition, University of Michigan",61100,736,229,596300,giving the fans what they want #dayinmylife #fyp #dimo #umich  ,False,,kayleighdoctok,kayleigh,,,,,,False
7320983372224908574,2024-01-06T08:56:22,11,US,"RULA, rula and ash, rulaempire, so basically rula, Rula And Bralo, rula edits, Bralo And Rula Laughing, rula girlfriend, rula brother, rula this is the fastest",259900,1091,539,1300000,#fypシ #viral ,False,,br4lo,bralo,,,,,,False
7299448883543870725,2023-11-09T08:09:45,21,BR,,15600,76,47,142200,a primeira foto nao saiu tao amarelada assim pq esqueci que eu tinha alterado a exposição 🤡 mas fica a dica ai pra vcs #sonycybershot ,False,,clapics,clara,,,,,,False
7148877463735586094,2022-09-29T14:55:51,90,US,"my fitness pal, what i eat in a day, healthy meals ideas, Dinner Ideas, meal prep ideas, healthy snacks, breakfast ideas, protein meal ideas, how many calories should i eat, protein bagel",2300000,29100,5939,562000000,What I eat in a day & how I track using @myfitnesspal !!💖 #MyMFPGoals #ad #myfitnesspalpartner ,True,,ashxjon.fit,Ashley & Jonathan,,,,,,False
7321027227334921518,2024-01-06T11:45:34,8,US,,1694,7,9,12900,one thing we are going to do is layer necklaces 🤸🏾,False,,heavenmarleyy,H E A V E N,,,,,,False
7321051315801427231,2024-01-06T13:18:43,15,US,,2,0,0,272,,False,,meloney.miller7,Meloney Miller,,,,,,False
7319962481177169183,2024-01-03T14:53:08,0,US,,216,0,3,2761,house music>> #house #fyp #viral #2024 #takeitoff #foryou #xybca #housemusic ,False,,kaymlxoxo,kayla 🍒🍸🎱🧸,,,,,,False
7318580711957564703,2023-12-30T21:31:36,7,US,"babelash, castor oil eyelashes, Babe Lash Serum, lash serum, Ordinary Lash Serum, Grande Lash Serum, The Ordinary Lash Serum, terez honor lash serum, lash growth serum, Grande Lash",582300,1051,1135,11300000,the before picture is CRAZY😭😭 b4 yall ask i use the Babe Original lash serum!! i linked it in my bio! #greenscreen ,True,,kayla.ryann,kayla ryan,,,,,,False
7298361377486343429,2023-11-06T09:49:39,17,BR,,9869,67,59,173200,respondendo algumas perguntas sobre a cybershot #cybershotsony ,False,,clapics,clara,,,,,,False
7130209087391845675,2022-08-10T07:32:31,17,US,,116,0,9,5562,My sophomore 🥰🥰🥰 #momlife #highschool #ohs #cheerleader #firstdayofschool #highschool @lovemakaykay,False,,lovely_portia,Lovely_Portia,,,,,,False
7162899645478210858,2022-11-06T08:49:13,42,US,,159,0,3,5581,Homecoming 2022 #daughter #fyp #girlmom #sophomoreyear #seaworldorlando @lovemakaykay @gavin.007 ,False,,lovely_portia,Lovely_Portia,,,,,,False
7146293925895064878,2022-09-22T15:50:32,53,US,,6975,39,19,36900,My daughter was asked to homecoming 🥰🥰🥰 (that hug a little too tight but y’all cute @lovemakaykay) #hocoweek #hoco2022 #sophomore #daughter #girlmom #cheer #fyp #highschool @mo.kuh @cedesgurl @cocos_world89 ,False,,lovely_portia,Lovely_Portia,,,,,,False
7303269200125070638,2023-11-19T15:14:45,50,US,"First Car Surprise, first car surprise black girl, First Car, car surprise, Surprised With A Car, birthday tiktok videos, cars, birthday, Car Surprise Videos, birthday videos",161000,615,319,1100000,Happy 17th Birthday babygirl ❤️ #daughter #birthday #firstcar #girlmom #mybabygirl @🫶🏽 ,False,,lovely_portia,Lovely_Portia,,,,,,False
7310292721288219946,2023-12-08T13:29:36,11,US,,51200,236,186,472600,"Literally Crack, look how weel it cleared my skin #nofilter #2in1facialcleanser #trending #viral #turmeric #acnefreeskincare #beforeandafter #clearskin ",False,,aneaseraycosmetics,Aneaseraycosmetics,,,,,,False
7307996458333228334,2023-12-02T08:59:06,94,US,,1984,6,11,28400,Replying to @kingvon #firstcar #daughter #girlmom,False,,lovely_portia,Lovely_Portia,,,,,,False
7316629210183798059,2023-12-25T15:18:18,66,US,,71,1,1,3486,Christmas for my daughter 2023 #Teenager #girlmom #christmas ,False,,lovely_portia,Lovely_Portia,,,,,,False
7043485326920142085,2021-12-19T13:40:23,13,US,,1272,1,5,13600,New York City!!!! #motherdaughter #duo #nyc #manhattan #girlmom #holiday #family #christmas #winter #floridagirl @ilovedarkkskinss,False,,lovely_portia,Lovely_Portia,,,,,,False
7027701997759581486,2021-11-07T01:53:03,15,US,,2948,60,117,25600,Family pajama game night 🥰🥰🥰 #mom #grownfolkstiktok #momsoftiktok #pink #libra #drinks #vodka #girlmom #over30,False,,lovely_portia,Lovely_Portia,,,,,,False
6936299444572802309,2021-03-05T17:24:27,9,US,,49600,82,134,232600,My love world #mom #girlmom #mylive #myteenager #myfavoritegirl #mybaby #explore #fyp,False,,lovely_portia,Lovely_Portia,,,,,,False
7320834091388046634,2024-01-05T23:15:38,44,US,"how guys get out of their car, how girls get in the car, girl car, how girls drive, girl on car audio, How To Get Out Car Back From Driveway, how boys get out car, car accessories",3600000,70900,23800,21700000,#justgirlythings #asmr @lex ,False,,karicassandra,Kari,,,,,,False
7319994601367096622,2024-01-03T16:58:12,50,US,,5496,126,9,2500000,"Let 2024 be the year you achieve your academic goals. With a scholarship providing up to $5000 annually, National University is here to make this a year about you!  National University understands students are multifaceted and have many competing goals and responsibilities in their lives. That's why they offer courses that start monthly in a wide range of study areas including cybersecurity. Check the link in my bio to learn more and to get started! #nationaluniversitypartner #nationaluniversity #cybersecurity #cybersecuritystudent #cybersecuritycareer ",True,,andrenajee,Andre Najee | Cybersecurity,,,,,,False
7321012658134601006,2024-01-06T10:48:48,96,US,"Gordon Ramsay, beef wellington, Gordon Ramsay Beef Wellington, gordon ramsay reacts to beef wellington, gordon ramsay reacts to beef wellington alessandra, medium rare steak, tiny beef wellington, beef wellington dorm, how to make beef wellington, well done beef wellington",291500,1032,2896,2900000,"My first ever beef welly 🥹👌 How do you think I did? My New Year’s resolution is to start challenging myself to cook things I’ve never made before at least once a month! This is important to continue challenging myself as a chef, help me learn about different techniques/cultures and also just have some fun. 🤪 First up on my list had to be taking on the famous Beef Wellington - a dish made popular by the one an only @Gordon Ramsay. The dish is made by searing off a center cut filet mignon (known as the Chateaubriand,) brushing it with mustard and then rolling it up with mushroom duxcelle, prosciutto, herb crepes and puff pastry. Timing is the name of the game here to make sure the beef is cooked properly and the outside is golden brown & crispy (NOT soggy.)  Now I challenge you to take on something you’ve #NeverMadeItBefore …what are you making first?!? ⬇️",False,,flavorsbyale,Alessandra Ciuffo,,,,,,False
7319611126256274721,2024-01-02T16:09:43,32,GB,,8918,111,64,127400,Zara never fails 🫶🏾 #zara #zarahaul #clothinghaul #outfitideas #fashion #fyp ,False,,hasarnaj,H,,,,,,False
7318148724637666562,2023-12-29T17:34:42,28,FAKE-AD,,9688,207,135,7200000,"Use code ""TTSALE149"" for $1.49 meals!",True,,EveryPlate,EveryPlate,,,,,,False
7304356900659940651,2023-11-22T13:35:38,8,US,,223500,1144,1073,1100000,Never going back! #nyc #nyccollege ,False,,chayeneantonio,ChayeneAntonio,,,,,,False
7288017074952080683,2023-10-09T13:48:35,10,US,"anastasia sweatpants, brandy sweatpants, brandy melville haul, brandy anastasia sweatpants, demetra, brandy sweatpants bigger girl, brandy melville, brandy melville sweatpants, Sweatpants, rosa sweatpants",435700,3803,1294,3000000,super basic but anastasia sweatpants go with everything 🤍🤍 I also linked my outfit details in my LTK (in bio)🫶#brandymelville #brandymelvilleoutfits #brandysweatpants #ultraminiuggs #falloutfitinspo #comfyfalloutfits #liketkit #brandymelvillehaul ,False,,demetradias,demetradias,,,,,,False
7316670937435295019,2023-12-25T18:00:16,40,US,"fake awake by tarte, Tarte Cosmetics, tarte trio set, fake awake, tarte deal, tarte tubing mascara, maracuja juice lip tarte, tartelette tubing mascara, Make Up, tarte mascara",5079,150,74,715200,First tarte deal with the fake awake #tartedeal #tarte #tartecosmetics #tartesale #tiktokshop #fakeawake #maracujajuicylip #tartlettetubingmascara ,True,,the_pinder_home,The Pinder Home | Self Care,,,,,,False
7321020513734642974,2024-01-06T11:19:34,9,US,,476,4,1,5701,Not peaking in high school >,False,,highfashionwrld,<3,,,,,,False
7319747591967722794,2024-01-03T00:59:17,8,US,"caitlin clark, caitlin clark edit, Caitlin Clark Boyfriend, caitlin clark highlights, caitlin clark block, caitlin clark gamewinner, Basketball Players, Basketball Videos, basketball tiktok, Basketball Sport",96800,503,667,862800,rejected 😹 #caitlinclark #iowa #22 #basketball #viral #funny #block ,False,,caitlinclarkmvp,clark = 🐐,,,,,,False
7319573852760165634,2024-01-02T13:44:56,41,FAKE-AD,,31,0,0,41300,Conquer your wellness goals for as low as $33/month,True,,everlywell,everlywell,,,,,,False
7318895636223380778,2023-12-31T17:53:16,23,US,"TikTok Shopping, shopping, Tiktok Shop Shopping, Online Shopping, tiktok online shopping, grocery shopping, shopping tips, Shop TikTok, Tiktok Online Shop, TikTok Shop Finds",223300,2318,1336,2100000,Start off your new year right. #giftfromtiktokshop #hacks #lifehacks #tricks #solveproblems #lifestyle #home #tricks #lifehack #momsoftiktok #dadsoftiktok #grocery #shopping #shoppinghaul #fyp #foryou #foryoupage #xyzabc #viral #tiktokshop #2024 ,False,,moztheman,FUNFUNDS,,,,,,False
7320800848676785451,2024-01-05T21:06:53,45,US,,18900,99,94,345200,#HaleighBryant JUST DID THAT 😳 #gymnastics #LSU #wow ,False,,secnetwork,SECNetwork,,,,,,True
7320877852813954347,2024-01-06T02:05:52,38,US,,127800,910,1821,1400000,Bron was too focused on the Lakers’ loss to the Grizzlies 👀 (via SpectrumSN/X) #nba #basketball #lakers #lebronjames #rickyrubio ,False,,bleacherreport,bleacherreport,,,,,,True
7210059446796455170,2023-03-13T11:53:25,10,,"Internship, Summer Internship, Internship Abroad, Summer, greece, Italy, Medical Assistant Internship, Summer Work And Travel, Summer In Greece, 2024 Summer Internship",16200,2900,71,14600000,"Summer Medical Internship in Italy, Spain, or Greece",True,,joinatlantis,joinatlantis,,,,,,False
7320694238562340142,2024-01-05T14:12:58,72,US,"gordon hayward, 2010 Honda Accord, Honda Accord, Raja Bell, gordon hayward kobe bryant, gordon hayward highlights, prime d will, honda accord sport, Sports NBA, Nba",192400,451,380,1700000,Deron Williams & Raja Bell welcomed Gordon Hayward to the NBA in TOUGH fashion 😅,False,,podcastpshow,Podcast P Show,,,,,,True
7314777786458131745,2023-12-20T15:33:45,0,GB,,7404,19,11,151000,"Yesterday, December 19, Dixie Locke who Elvis dated from early 1953 to October 1955 has sadly died. My thoughts and prayers go out to her family at this very sad time.🤍🙏 #elvispresley #elvispresleyfans #elvispresleyforever #ep #dixielockeemmons #tcb #takingcareofbusiness #elvis #iloveelvis #elvisdefender #elvisfans #kingofrockandroll #elvisforever #rememberingelvis #justiceforelvispresley #justiceforelvis #vlxnepresley #sunxpresley #foryou #fyp ",False,,ep.trilogy,ep.trilogy,,,,,,False
7320263475027004714,2024-01-04T10:21:10,26,US,"i think this little life, paris hiltons son, i think i like little life, paris hilton, why did bri becker cut her hair, bri becker shaves hair, bri becker daughters syndrome, paris hilton child, bri becker daughter, what happened to bri beckers hair",2100000,4010,3418,12400000,school mornings >>> #brimandthegirls #beckerfamily #fypシ ,False,,brimandthegirlss,Bri,,,,,,False
7320425569924189486,2024-01-04T20:50:34,14,US,"postpartumdepression, Allisonkuch, postpartum, Newborn, Postpartum Nurse, newborn parents, Postpartum Stretch Marks, Postpartum Hair Loss, Baby Stuff, Postpartum Fitness",451600,759,4156,3300000,something about the smell of my newborn baby’s head ,False,,allisonkuch,Allison Kuch,,,,,,False
